checkpoint,cycles,site_id,pd_node_id,x_m,y_m,available,cumulative_action,remaining_threshold_action,log_birth_rate_per_cycle,birth_rate_per_cycle,instantaneous_wait_cycles,delivery_rate_s,delivery_memory,K2_completion,raw_cleavage_rate_s,effective_opening_stress_Pa,emission_drive_equivalent_stress_Pa,backstress_Pa,state_shift_eV
N1e8,100000000.0,738,316,0.0004676250000000003,-6.776263578034403e-21,True,1.59149920423516e-08,0.11714573876941824,-36.43876784686321,1.495698977477578e-16,783217348767455.2,0.0002299903617401206,1.1918778953550504e-07,8.889894831843785e-15,97.45130094157126,2877066712.3645015,1584413714.5726013,23238929.37577976,0.006668360450433003
N1e8,100000000.0,739,316,0.0004676250000000003,-6.776263578034403e-21,True,1.59149920423516e-08,0.11081643280441693,-36.43876784686321,1.495698977477578e-16,740900638919358.9,0.0002299903617401206,1.1918778953550504e-07,8.889894831843785e-15,97.45130094157126,2877066712.3645015,1584413714.5726013,23238929.37577976,0.006668360450433003
N1e8,100000000.0,740,316,0.0004676250000000003,-6.776263578034403e-21,True,1.59149920423516e-08,0.8818831871633499,-36.43876784686321,1.495698977477578e-16,5896127499201759.0,0.0002299903617401206,1.1918778953550504e-07,8.889894831843785e-15,97.45130094157126,2877066712.3645015,1584413714.5726013,23238929.37577976,0.006668360450433003
N1e8,100000000.0,741,316,0.0004676250000000003,-6.776263578034403e-21,True,1.59149920423516e-08,4.429061471328468,-36.43876784686321,1.495698977477578e-16,2.961198434993825e+16,0.0002299903617401206,1.1918778953550504e-07,8.889894831843785e-15,97.45130094157126,2877066712.3645015,1584413714.5726013,23238929.37577976,0.006668360450433003
N1e8,100000000.0,742,317,0.00047512500000000034,-6.776263578034403e-21,True,1.1271763323788171e-08,1.445779236043995,-36.78641546969263,1.0564835822634982e-16,1.3684824452704106e+16,0.00021604834248241877,1.1376024307651437e-07,8.050265380680054e-15,75.417671015621,2783271299.6447487,1530294858.3160353,22225392.947200384,0.006378070664232588
N1e8,100000000.0,743,317,0.00047512500000000034,-6.776263578034403e-21,True,1.1271763323788171e-08,0.08814807131689391,-36.78641546969263,1.0564835822634982e-16,834353441896732.1,0.00021604834248241877,1.1376024307651437e-07,8.050265380680054e-15,75.417671015621,2783271299.6447487,1530294858.3160353,22225392.947200384,0.006378070664232588
N1e8,100000000.0,744,317,0.00047512500000000034,-6.776263578034403e-21,True,1.1271763323788171e-08,0.33167070694583517,-36.78641546969263,1.0564835822634982e-16,3139383446311927.5,0.00021604834248241877,1.1376024307651437e-07,8.050265380680054e-15,75.417671015621,2783271299.6447487,1530294858.3160353,22225392.947200384,0.006378070664232588
N1e8,100000000.0,745,317,0.00047512500000000034,-6.776263578034403e-21,True,1.1271763323788171e-08,0.34540412173948826,-36.78641546969263,1.0564835822634982e-16,3269375194638290.5,0.00021604834248241877,1.1376024307651437e-07,8.050265380680054e-15,75.417671015621,2783271299.6447487,1530294858.3160353,22225392.947200384,0.006378070664232588
N1e8,100000000.0,746,318,0.00048262500000000036,-6.776263578034403e-21,True,8.283338871011102e-09,1.1534767513446642,-37.09707222124088,7.743659346482751e-17,1.4895757932179506e+16,0.0002048832078464377,1.0937885078943057e-07,7.403680253721207e-15,59.68134758302428,2700162717.8068304,1484454404.9448168,21404560.37276206,0.006142937014586663
N1e8,100000000.0,747,318,0.00048262500000000036,-6.776263578034403e-21,True,8.283338871011102e-09,0.07541148173910275,-37.09707222124088,7.743659346482751e-17,973848129997549.8,0.0002048832078464377,1.0937885078943057e-07,7.403680253721207e-15,59.68134758302428,2700162717.8068304,1484454404.9448168,21404560.37276206,0.006142937014586663
N1e8,100000000.0,748,318,0.00048262500000000036,-6.776263578034403e-21,True,8.283338871011102e-09,0.7123521892833018,-37.09707222124088,7.743659346482751e-17,9199167440221390.0,0.0002048832078464377,1.0937885078943057e-07,7.403680253721207e-15,59.68134758302428,2700162717.8068304,1484454404.9448168,21404560.37276206,0.006142937014586663
N1e8,100000000.0,749,318,0.00048262500000000036,-6.776263578034403e-21,True,8.283338871011102e-09,0.3367930369050379,-37.09707222124088,7.743659346482751e-17,4349274959493314.0,0.0002048832078464377,1.0937885078943057e-07,7.403680253721207e-15,59.68134758302428,2700162717.8068304,1484454404.9448168,21404560.37276206,0.006142937014586663
N1e8,100000000.0,750,319,0.0004901250000000003,-6.776263578034403e-21,True,6.280338183840766e-09,0.4116782507776614,-37.37630873436024,5.85700187090705e-17,7028822251578118.0,0.0001957907737863173,1.0578684688218467e-07,6.894322899483583e-15,48.165262947664,2626038932.701141,1445297140.3405423,20729544.22225115,0.00594954899286863
N1e8,100000000.0,751,319,0.0004901250000000003,-6.776263578034403e-21,True,6.280338183840766e-09,1.229686925642476,-37.37630873436024,5.85700187090705e-17,2.0995160198779984e+16,0.0001957907737863173,1.0578684688218467e-07,6.894322899483583e-15,48.165262947664,2626038932.701141,1445297140.3405423,20729544.22225115,0.00594954899286863
N1e8,100000000.0,752,319,0.0004901250000000003,-6.776263578034403e-21,True,6.280338183840766e-09,3.7697755005661433,-37.37630873436024,5.85700187090705e-17,6.436357002532994e+16,0.0001957907737863173,1.0578684688218467e-07,6.894322899483583e-15,48.165262947664,2626038932.701141,1445297140.3405423,20729544.22225115,0.00594954899286863
N1e8,100000000.0,753,320,0.0004976250000000005,-6.776263578034403e-21,True,4.890883184685823e-09,0.059317285448879625,-37.628546804596,4.551240241198693e-17,1303321343310517.2,0.0001882849247388683,1.0280479959377757e-07,6.485614308877527e-15,39.554133072631736,2559555786.191593,1411620117.4655147,20167522.618398048,0.005788516317253683
N1e8,100000000.0,754,320,0.0004976250000000005,-6.776263578034403e-21,True,4.890883184685823e-09,1.1400701381448668,-37.628546804596,4.551240241198693e-17,2.504965850461452e+16,0.0001882849247388683,1.0280479959377757e-07,6.485614308877527e-15,39.554133072631736,2559555786.191593,1411620117.4655147,20167522.618398048,0.005788516317253683
N1e8,100000000.0,755,320,0.0004976250000000005,-6.776263578034403e-21,True,4.890883184685823e-09,0.13903231502145635,-37.628546804596,4.551240241198693e-17,3054822590179032.5,0.0001882849247388683,1.0280479959377757e-07,6.485614308877527e-15,39.554133072631736,2559555786.191593,1411620117.4655147,20167522.618398048,0.005788516317253683
N1e8,100000000.0,756,320,0.0004976250000000005,-6.776263578034403e-21,True,4.890883184685823e-09,0.20040684255744196,-37.628546804596,4.551240241198693e-17,4403345724168130.5,0.0001882849247388683,1.0280479959377757e-07,6.485614308877527e-15,39.554133072631736,2559555786.191593,1411620117.4655147,20167522.618398048,0.005788516317253683
N1e8,100000000.0,757,322,0.0005126250000000005,-6.776263578034403e-21,True,3.176029281811652e-09,1.7048918030666076,-38.06407169598914,2.944311150264125e-17,5.790460708996965e+16,0.00017683918331605331,9.822642599685843e-08,5.8830611853626484e-15,27.924938034744862,2445679256.5300374,1357672117.5314512,19301544.2674217,0.005540362710136342
N1e8,100000000.0,758,322,0.0005126250000000005,-6.776263578034403e-21,True,3.176029281811652e-09,0.21832559259867446,-38.06407169598914,2.944311150264125e-17,7415167129299128.0,0.00017683918331605331,9.822642599685843e-08,5.8830611853626484e-15,27.924938034744862,2445679256.5300374,1357672117.5314512,19301544.2674217,0.005540362710136342
N1e8,100000000.0,759,323,0.0005201250000000004,-6.776263578034403e-21,True,2.6368107490332554e-09,1.3606118018282436,-38.25180599175414,2.4403478464005805e-17,5.575483035482396e+16,0.00017250568917629962,9.648264683070397e-08,5.661497432257212e-15,23.946345582021664,2396835735.887842,1336358166.4196548,18970733.05342989,0.005445556283450575
N1e8,100000000.0,760,323,0.0005201250000000004,-6.776263578034403e-21,True,2.6368107490332554e-09,2.5264082866047763,-38.25180599175414,2.4403478464005805e-17,1.0352656447445112e+17,0.00017250568917629962,9.648264683070397e-08,5.661497432257212e-15,23.946345582021664,2396835735.887842,1336358166.4196548,18970733.05342989,0.005445556283450575
N1e8,100000000.0,761,323,0.0005201250000000004,-6.776263578034403e-21,True,2.6368107490332554e-09,0.9997301267166036,-38.25180599175414,2.4403478464005805e-17,4.0966705963298104e+16,0.00017250568917629962,9.648264683070397e-08,5.661497432257212e-15,23.946345582021664,2396835735.887842,1336358166.4196548,18970733.05342989,0.005445556283450575
N1e8,100000000.0,762,323,0.0005201250000000004,-6.776263578034403e-21,True,2.6368107490332554e-09,1.8144258372239712,-38.25180599175414,2.4403478464005805e-17,7.435111514533389e+16,0.00017250568917629962,9.648264683070397e-08,5.661497432257212e-15,23.946345582021664,2396835735.887842,1336358166.4196548,18970733.05342989,0.005445556283450575
N1e8,100000000.0,763,323,0.0005201250000000004,-6.776263578034403e-21,True,2.6368107490332554e-09,0.5635052500159607,-38.25180599175414,2.4403478464005805e-17,2.3091185580248708e+16,0.00017250568917629962,9.648264683070397e-08,5.661497432257212e-15,23.946345582021664,2396835735.887842,1336358166.4196548,18970733.05342989,0.005445556283450575
N1e8,100000000.0,764,324,0.0005276250000000005,-6.776263578034403e-21,True,2.2265876409183563e-09,1.9052291210911385,-38.42246258529926,2.057484243787943e-17,9.259993736736986e+16,0.00016888460352652946,9.502107074321367e-08,5.479153675055302e-15,20.7792066951883,2352510473.9976816,1318146006.2844386,18693034.02824507,0.005365967061415977
N1e8,100000000.0,765,324,0.0005276250000000005,-6.776263578034403e-21,True,2.2265876409183563e-09,0.3795346030041519,-38.42246258529926,2.057484243787943e-17,1.844653752027805e+16,0.00016888460352652946,9.502107074321367e-08,5.479153675055302e-15,20.7792066951883,2352510473.9976816,1318146006.2844386,18693034.02824507,0.005365967061415977
N1e8,100000000.0,766,324,0.0005276250000000005,-6.776263578034403e-21,True,2.2265876409183563e-09,0.33567186817545824,-38.42246258529926,2.057484243787943e-17,1.631467503038894e+16,0.00016888460352652946,9.502107074321367e-08,5.479153675055302e-15,20.7792066951883,2352510473.9976816,1318146006.2844386,18693034.02824507,0.005365967061415977
N1e8,100000000.0,767,325,0.0005351250000000004,-6.776263578034403e-21,True,1.9075249269675624e-09,0.0003650784975393662,-38.57856943228539,1.7601114811619986e-17,20741782634037.87,0.00016582391566692016,9.378256022228775e-08,5.327034226151123e-15,18.217952942760895,2312038882.5393243,1302454510.8236,18457390.098996274,0.005298428002667421
N1e8,100000000.0,768,325,0.0005351250000000004,-6.776263578034403e-21,True,1.9075249269675624e-09,0.12382828986883991,-38.57856943228539,1.7601114811619986e-17,7035252664057982.0,0.00016582391566692016,9.378256022228775e-08,5.327034226151123e-15,18.217952942760895,2312038882.5393243,1302454510.8236,18457390.098996274,0.005298428002667421
N1e8,100000000.0,769,325,0.0005351250000000004,-6.776263578034403e-21,True,1.9075249269675624e-09,1.9088193687644228,-38.57856943228539,1.7601114811619986e-17,1.084487766368213e+17,0.00016582391566692016,9.378256022228775e-08,5.327034226151123e-15,18.217952942760895,2312038882.5393243,1302454510.8236,18457390.098996274,0.005298428002667421
N1e8,100000000.0,770,325,0.0005351250000000004,-6.776263578034403e-21,True,1.9075249269675624e-09,0.1530857935582746,-38.57856943228539,1.7601114811619986e-17,8697505538524736.0,0.00016582391566692016,9.378256022228775e-08,5.327034226151123e-15,18.217952942760895,2312038882.5393243,1302454510.8236,18457390.098996274,0.005298428002667421
N1e8,100000000.0,771,325,0.0005351250000000004,-6.776263578034403e-21,True,1.9075249269675624e-09,0.5431577702840769,-38.57856943228539,1.7601114811619986e-17,3.0859282272591756e+16,0.00016582391566692016,9.378256022228775e-08,5.327034226151123e-15,18.217952942760895,2312038882.5393243,1302454510.8236,18457390.098996274,0.005298428002667421
N1e8,100000000.0,772,326,0.0005426250000000006,-6.776263578034403e-21,True,1.6513900022781652e-09,0.1855360421847453,-38.722626069601745,1.5239726505910544e-17,1.2174499464461346e+16,0.00016318788842985054,9.271366467237329e-08,5.19750913394588e-15,16.11342976001289,2274800558.776698,1288713330.3682218,18253737.021725502,0.0052400558320787214
N1e8,100000000.0,773,326,0.0005426250000000006,-6.776263578034403e-21,True,1.6513900022781652e-09,0.34861497022146637,-38.722626069601745,1.5239726505910544e-17,2.287540856368126e+16,0.00016318788842985054,9.271366467237329e-08,5.19750913394588e-15,16.11342976001289,2274800558.776698,1288713330.3682218,18253737.021725502,0.0052400558320787214
N1e8,100000000.0,774,327,0.0005501250000000005,-6.776263578034403e-21,True,1.417251861183725e-09,0.2222384278838284,-38.85676051282281,1.3326721581520283e-17,1.6676151484398004e+16,0.0001608697680794355,9.177195852725895e-08,5.0847473533608055e-15,14.358774646068932,2240275188.0462666,1276450241.7887106,18074082.37371333,0.005188560557040483
N1e8,100000000.0,775,327,0.0005501250000000005,-6.776263578034403e-21,True,1.417251861183725e-09,0.5506339903869255,-38.85676051282281,1.3326721581520283e-17,4.1318038125030776e+16,0.0001608697680794355,9.177195852725895e-08,5.0847473533608055e-15,14.358774646068932,2240275188.0462666,1276450241.7887106,18074082.37371333,0.005188560557040483
N1e8,100000000.0,776,327,0.0005501250000000005,-6.776263578034403e-21,True,1.417251861183725e-09,0.624188667545237,-38.85676051282281,1.3326721581520283e-17,4.6837375848744264e+16,0.0001608697680794355,9.177195852725895e-08,5.0847473533608055e-15,14.358774646068932,2240275188.0462666,1276450241.7887106,18074082.37371333,0.005188560557040483
N1e8,100000000.0,777,327,0.0005501250000000005,-6.776263578034403e-21,True,1.417251861183725e-09,2.0466643824386668,-38.85676051282281,1.3326721581520283e-17,1.5357598415477574e+17,0.0001608697680794355,9.177195852725895e-08,5.0847473533608055e-15,14.358774646068932,2240275188.0462666,1276450241.7887106,18074082.37371333,0.005188560557040483
N1e8,100000000.0,778,328,0.0005576250000000006,-6.776263578034403e-21,True,1.1999916424995634e-09,0.48586642901927707,-38.98256982002957,1.1751276275267732e-17,4.134584343335145e+16,0.0001587948845121954,9.09274755300445e-08,4.9847085251155594e-15,12.877881423270066,2208066371.070683,1265327642.2213693,17912830.857252814,0.005142338929829865
N1e8,100000000.0,779,329,0.0005651250000000005,-6.776263578034403e-21,True,1.0056177750904282e-09,0.6455756829574099,-39.10098022430277,1.0439027738170673e-17,6.1842510543088184e+16,0.00015692091069618874,9.016317581365024e-08,4.895057015736339e-15,11.61735087764805,2177924669.067888,1255160201.6657488,17766842.522570547,0.005100491302618032
N1e8,100000000.0,780,334,0.00036637500000000006,7.4999999999999926e-06,True,0.029180670390406845,0.2371631170710885,-30.738335647297674,4.472089077609455e-14,5303184103789.442,0.014398751394714023,3.3905111115238125e-06,9.824677525305988e-12,40.90403963470342,5783270153.553172,5413295302.129808,711984043.8940663,0.18233902704622093
N1e8,100000000.0,781,334,0.00036637500000000006,7.4999999999999926e-06,True,0.029180670390406845,0.17142739392429357,-30.738335647297674,4.472089077609455e-14,3833273240968.8423,0.014398751394714023,3.3905111115238125e-06,9.824677525305988e-12,40.90403963470342,5783270153.553172,5413295302.129808,711984043.8940663,0.18233902704622093
N1e8,100000000.0,782,334,0.00036637500000000006,7.4999999999999926e-06,True,0.029180670390406845,0.6496117434088461,-30.738335647297674,4.472089077609455e-14,14525912434554.96,0.014398751394714023,3.3905111115238125e-06,9.824677525305988e-12,40.90403963470342,5783270153.553172,5413295302.129808,711984043.8940663,0.18233902704622093
N1e8,100000000.0,783,335,0.0003738750000000001,7.4999999999999926e-06,True,0.005876557600256561,6.968912219771586,-28.899851270022484,2.811603437409425e-13,24786255867550.98,0.010300928432095784,2.6966919005537548e-06,5.963385866778244e-12,381.1075130777512,6207089711.621322,5083508429.339149,521700911.61748034,0.14050030133196104
N1e8,100000000.0,784,335,0.0003738750000000001,7.4999999999999926e-06,True,0.005876557600256561,3.564587660390468,-28.899851270022484,2.811603437409425e-13,12678130965990.115,0.010300928432095784,2.6966919005537548e-06,5.963385866778244e-12,381.1075130777512,6207089711.621322,5083508429.339149,521700911.61748034,0.14050030133196104
N1e8,100000000.0,785,335,0.0003738750000000001,7.4999999999999926e-06,True,0.005876557600256561,0.3234785686161322,-28.899851270022484,2.811603437409425e-13,1150512779690.5142,0.010300928432095784,2.6966919005537548e-06,5.963385866778244e-12,381.1075130777512,6207089711.621322,5083508429.339149,521700911.61748034,0.14050030133196104
