checkpoint,cycles,site_id,pd_node_id,x_m,y_m,available,cumulative_action,remaining_threshold_action,log_birth_rate_per_cycle,birth_rate_per_cycle,instantaneous_wait_cycles,delivery_rate_s,delivery_memory,K2_completion,raw_cleavage_rate_s,effective_opening_stress_Pa,emission_drive_equivalent_stress_Pa,backstress_Pa,state_shift_eV
N1e10,10000000000.0,2647,298,0.00014400080567904331,0.0001870769705079459,True,1.0142871568733388e-30,0.6473952425580238,-92.08919981625186,1.014305258256556e-40,6.382647011717188e+39,3.096132706495109e-17,6.035458336117134e-21,3.317157365240353e-41,49032.488900822165,9917571775.947796,10390474765.117481,0.0,0.0
N1e10,10000000000.0,2648,298,0.00014400080567904331,0.0001870769705079459,True,1.0142871568733388e-30,1.0918319134712893,-92.08919981625186,1.014305258256556e-40,1.0764332577236071e+40,3.096132706495109e-17,6.035458336117134e-21,3.317157365240353e-41,49032.488900822165,9917571775.947796,10390474765.117481,0.0,0.0
N1e10,10000000000.0,2649,298,0.00014400080567904331,0.0001870769705079459,True,1.0142871568733388e-30,3.5391613149781267,-92.08919981625186,1.014305258256556e-40,3.489246739252277e+40,3.096132706495109e-17,6.035458336117134e-21,3.317157365240353e-41,49032.488900822165,9917571775.947796,10390474765.117481,0.0,0.0
N1e10,10000000000.0,2650,298,0.00014400080567904331,0.0001870769705079459,True,1.0142871568733388e-30,1.1840883313306008,-92.08919981625186,1.014305258256556e-40,1.167388536825568e+40,3.096132706495109e-17,6.035458336117134e-21,3.317157365240353e-41,49032.488900822165,9917571775.947796,10390474765.117481,0.0,0.0
N1e10,10000000000.0,2651,298,0.00014400080567904331,0.0001870769705079459,True,1.0142871568733388e-30,0.30186462649934037,-92.08919981625186,1.014305258256556e-40,2.9760727753516923e+39,3.096132706495109e-17,6.035458336117134e-21,3.317157365240353e-41,49032.488900822165,9917571775.947796,10390474765.117481,0.0,0.0
N1e10,10000000000.0,2652,298,0.00014400080567904331,0.0001870769705079459,True,1.0142871568733388e-30,0.3113833439948665,-92.08919981625186,1.014305258256556e-40,3.0699174776052073e+39,3.096132706495109e-17,6.035458336117134e-21,3.317157365240353e-41,49032.488900822165,9917571775.947796,10390474765.117481,0.0,0.0
N1e10,10000000000.0,2653,298,0.00014400080567904331,0.0001870769705079459,True,1.0142871568733388e-30,0.2598479969882756,-92.08919981625186,1.014305258256556e-40,2.561832297260459e+39,3.096132706495109e-17,6.035458336117134e-21,3.317157365240353e-41,49032.488900822165,9917571775.947796,10390474765.117481,0.0,0.0
N1e10,10000000000.0,2654,298,0.00014400080567904331,0.0001870769705079459,True,1.0142871568733388e-30,0.2986823885716605,-92.08919981625186,1.014305258256556e-40,2.944699203127984e+39,3.096132706495109e-17,6.035458336117134e-21,3.317157365240353e-41,49032.488900822165,9917571775.947796,10390474765.117481,0.0,0.0
N1e10,10000000000.0,2655,298,0.00014400080567904331,0.0001870769705079459,True,1.0142871568733388e-30,0.21844627056640378,-92.08919981625186,1.014305258256556e-40,2.153654127179438e+39,3.096132706495109e-17,6.035458336117134e-21,3.317157365240353e-41,49032.488900822165,9917571775.947796,10390474765.117481,0.0,0.0
N1e10,10000000000.0,2656,298,0.00014400080567904331,0.0001870769705079459,True,1.0142871568733388e-30,3.7619606683859583,-92.08919981625186,1.014305258256556e-40,3.708903841090427e+40,3.096132706495109e-17,6.035458336117134e-21,3.317157365240353e-41,49032.488900822165,9917571775.947796,10390474765.117481,0.0,0.0
N1e10,10000000000.0,2657,299,0.00013202706901341787,0.00018630823110824443,True,6.365457717198363e-46,0.9990361361477883,-127.09386122041448,6.365571317758826e-56,1.5694367186817197e+55,9.998486175679486e-19,2.537189152696127e-22,5.318068382217809e-44,1.9923851032186027e-08,5034922126.927721,6724902453.606631,0.0,0.0
N1e10,10000000000.0,2658,299,0.00013202706901341787,0.00018630823110824443,True,6.365457717198363e-46,3.229750208573495,-127.09386122041448,6.365571317758826e-56,5.073779001679015e+55,9.998486175679486e-19,2.537189152696127e-22,5.318068382217809e-44,1.9923851032186027e-08,5034922126.927721,6724902453.606631,0.0,0.0
N1e10,10000000000.0,2659,299,0.00013202706901341787,0.00018630823110824443,True,6.365457717198363e-46,0.468715470730505,-127.09386122041448,6.365571317758826e-56,7.363289912766685e+54,9.998486175679486e-19,2.537189152696127e-22,5.318068382217809e-44,1.9923851032186027e-08,5034922126.927721,6724902453.606631,0.0,0.0
N1e10,10000000000.0,2660,299,0.00013202706901341787,0.00018630823110824443,True,6.365457717198363e-46,0.11281007717162743,-127.09386122041448,6.365571317758826e-56,1.7721909242758323e+54,9.998486175679486e-19,2.537189152696127e-22,5.318068382217809e-44,1.9923851032186027e-08,5034922126.927721,6724902453.606631,0.0,0.0
N1e10,10000000000.0,2661,299,0.00013202706901341787,0.00018630823110824443,True,6.365457717198363e-46,0.7040487365972536,-127.09386122041448,6.365571317758826e-56,1.1060259974357388e+55,9.998486175679486e-19,2.537189152696127e-22,5.318068382217809e-44,1.9923851032186027e-08,5034922126.927721,6724902453.606631,0.0,0.0
N1e10,10000000000.0,2662,299,0.00013202706901341787,0.00018630823110824443,True,6.365457717198363e-46,0.42273724225549386,-127.09386122041448,6.365571317758826e-56,6.640994518058908e+54,9.998486175679486e-19,2.537189152696127e-22,5.318068382217809e-44,1.9923851032186027e-08,5034922126.927721,6724902453.606631,0.0,0.0
N1e10,10000000000.0,2663,300,0.0001320270690134177,-0.0001863082311082444,True,3.2576137516329277e-41,0.20711541086692875,-116.25082694712162,3.2576718883395254e-51,6.357773832542048e+49,2.239932883785075e-18,5.265665805377199e-22,2.3609805653409255e-43,0.00023774139498740124,6228328624.783441,7589821856.661405,0.0,0.0
N1e10,10000000000.0,2664,300,0.0001320270690134177,-0.0001863082311082444,True,3.2576137516329277e-41,1.9674713663708734,-116.25082694712162,3.2576718883395254e-51,6.0395013181444655e+50,2.239932883785075e-18,5.265665805377199e-22,2.3609805653409255e-43,0.00023774139498740124,6228328624.783441,7589821856.661405,0.0,0.0
N1e10,10000000000.0,2665,300,0.0001320270690134177,-0.0001863082311082444,True,3.2576137516329277e-41,1.2155824814620495,-116.25082694712162,3.2576718883395254e-51,3.731445409874125e+50,2.239932883785075e-18,5.265665805377199e-22,2.3609805653409255e-43,0.00023774139498740124,6228328624.783441,7589821856.661405,0.0,0.0
N1e10,10000000000.0,2666,300,0.0001320270690134177,-0.0001863082311082444,True,3.2576137516329277e-41,0.16050112611332695,-116.25082694712162,3.2576718883395254e-51,4.926865921881909e+49,2.239932883785075e-18,5.265665805377199e-22,2.3609805653409255e-43,0.00023774139498740124,6228328624.783441,7589821856.661405,0.0,0.0
N1e10,10000000000.0,2667,300,0.0001320270690134177,-0.0001863082311082444,True,3.2576137516329277e-41,0.7278592010463882,-116.25082694712162,3.2576718883395254e-51,2.234292543861398e+50,2.239932883785075e-18,5.265665805377199e-22,2.3609805653409255e-43,0.00023774139498740124,6228328624.783441,7589821856.661405,0.0,0.0
N1e10,10000000000.0,2668,300,0.0001320270690134177,-0.0001863082311082444,True,3.2576137516329277e-41,0.599821145976915,-116.25082694712162,3.2576718883395254e-51,1.841257089530435e+50,2.239932883785075e-18,5.265665805377199e-22,2.3609805653409255e-43,0.00023774139498740124,6228328624.783441,7589821856.661405,0.0,0.0
N1e10,10000000000.0,2669,300,0.0001320270690134177,-0.0001863082311082444,True,3.2576137516329277e-41,0.16950686205111004,-116.25082694712162,3.2576718883395254e-51,5.203312913674364e+49,2.239932883785075e-18,5.265665805377199e-22,2.3609805653409255e-43,0.00023774139498740124,6228328624.783441,7589821856.661405,0.0,0.0
N1e10,10000000000.0,2670,300,0.0001320270690134177,-0.0001863082311082444,True,3.2576137516329277e-41,0.1079758210502197,-116.25082694712162,3.2576718883395254e-51,3.3145087888288305e+49,2.239932883785075e-18,5.265665805377199e-22,2.3609805653409255e-43,0.00023774139498740124,6228328624.783441,7589821856.661405,0.0,0.0
N1e10,10000000000.0,2671,300,0.0001320270690134177,-0.0001863082311082444,True,3.2576137516329277e-41,0.0636483919211054,-116.25082694712162,3.2576718883395254e-51,1.9537999560031736e+49,2.239932883785075e-18,5.265665805377199e-22,2.3609805653409255e-43,0.00023774139498740124,6228328624.783441,7589821856.661405,0.0,0.0
N1e10,10000000000.0,2672,300,0.0001320270690134177,-0.0001863082311082444,True,3.2576137516329277e-41,0.9149900048525585,-116.25082694712162,3.2576718883395254e-51,2.808723641345415e+50,2.239932883785075e-18,5.265665805377199e-22,2.3609805653409255e-43,0.00023774139498740124,6228328624.783441,7589821856.661405,0.0,0.0
N1e10,10000000000.0,2673,300,0.0001320270690134177,-0.0001863082311082444,True,3.2576137516329277e-41,0.5860140047030464,-116.25082694712162,3.2576718883395254e-51,1.7988736275148472e+50,2.239932883785075e-18,5.265665805377199e-22,2.3609805653409255e-43,0.00023774139498740124,6228328624.783441,7589821856.661405,0.0,0.0
N1e10,10000000000.0,2674,300,0.0001320270690134177,-0.0001863082311082444,True,3.2576137516329277e-41,4.057429747170138,-116.25082694712162,3.2576718883395254e-51,1.2454998189637382e+51,2.239932883785075e-18,5.265665805377199e-22,2.3609805653409255e-43,0.00023774139498740124,6228328624.783441,7589821856.661405,0.0,0.0
N1e10,10000000000.0,2675,300,0.0001320270690134177,-0.0001863082311082444,True,3.2576137516329277e-41,6.086563743975989,-116.25082694712162,3.2576718883395254e-51,1.868378385730671e+51,2.239932883785075e-18,5.265665805377199e-22,2.3609805653409255e-43,0.00023774139498740124,6228328624.783441,7589821856.661405,0.0,0.0
N1e10,10000000000.0,2676,300,0.0001320270690134177,-0.0001863082311082444,True,3.2576137516329277e-41,0.5499514378202965,-116.25082694712162,3.2576718883395254e-51,1.6881732005877774e+50,2.239932883785075e-18,5.265665805377199e-22,2.3609805653409255e-43,0.00023774139498740124,6228328624.783441,7589821856.661405,0.0,0.0
N1e10,10000000000.0,2677,300,0.0001320270690134177,-0.0001863082311082444,True,3.2576137516329277e-41,0.43794868134382836,-116.25082694712162,3.2576718883395254e-51,1.3443609312264289e+50,2.239932883785075e-18,5.265665805377199e-22,2.3609805653409255e-43,0.00023774139498740124,6228328624.783441,7589821856.661405,0.0,0.0
N1e10,10000000000.0,2678,301,0.00014400080567904326,-0.0001870769705079459,True,2.711902352452219e-29,0.5143789985613867,-88.8031504168213,2.7119507501701213e-39,1.896712167538882e+38,4.486778403323891e-17,8.562302418952399e-21,6.722461784478612e-41,622139.6012903292,10697738059.033493,10785963404.447655,0.0,0.0
N1e10,10000000000.0,2679,301,0.00014400080567904326,-0.0001870769705079459,True,2.711902352452219e-29,0.4375242661975638,-88.8031504168213,2.7119507501701213e-39,1.613319364926217e+38,4.486778403323891e-17,8.562302418952399e-21,6.722461784478612e-41,622139.6012903292,10697738059.033493,10785963404.447655,0.0,0.0
N1e10,10000000000.0,2680,301,0.00014400080567904326,-0.0001870769705079459,True,2.711902352452219e-29,0.5680503179961454,-88.8031504168213,2.7119507501701213e-39,2.094618856778691e+38,4.486778403323891e-17,8.562302418952399e-21,6.722461784478612e-41,622139.6012903292,10697738059.033493,10785963404.447655,0.0,0.0
N1e10,10000000000.0,2681,301,0.00014400080567904326,-0.0001870769705079459,True,2.711902352452219e-29,1.909995575517629,-88.8031504168213,2.7119507501701213e-39,7.042884445441403e+38,4.486778403323891e-17,8.562302418952399e-21,6.722461784478612e-41,622139.6012903292,10697738059.033493,10785963404.447655,0.0,0.0
N1e10,10000000000.0,2682,301,0.00014400080567904326,-0.0001870769705079459,True,2.711902352452219e-29,3.412343522237206,-88.8031504168213,2.7119507501701213e-39,1.2582616118759342e+39,4.486778403323891e-17,8.562302418952399e-21,6.722461784478612e-41,622139.6012903292,10697738059.033493,10785963404.447655,0.0,0.0
N1e10,10000000000.0,2683,301,0.00014400080567904326,-0.0001870769705079459,True,2.711902352452219e-29,0.8183104162186886,-88.8031504168213,2.7119507501701213e-39,3.0174235876789275e+38,4.486778403323891e-17,8.562302418952399e-21,6.722461784478612e-41,622139.6012903292,10697738059.033493,10785963404.447655,0.0,0.0
N1e10,10000000000.0,2684,301,0.00014400080567904326,-0.0001870769705079459,True,2.711902352452219e-29,0.05355927783471382,-88.8031504168213,2.7119507501701213e-39,1.9749354899366825e+37,4.486778403323891e-17,8.562302418952399e-21,6.722461784478612e-41,622139.6012903292,10697738059.033493,10785963404.447655,0.0,0.0
N1e10,10000000000.0,2685,301,0.00014400080567904326,-0.0001870769705079459,True,2.711902352452219e-29,0.923248485965383,-88.8031504168213,2.7119507501701213e-39,3.404370399821853e+38,4.486778403323891e-17,8.562302418952399e-21,6.722461784478612e-41,622139.6012903292,10697738059.033493,10785963404.447655,0.0,0.0
N1e10,10000000000.0,2686,301,0.00014400080567904326,-0.0001870769705079459,True,2.711902352452219e-29,0.8132149679716509,-88.8031504168213,2.7119507501701213e-39,2.9986347204890716e+38,4.486778403323891e-17,8.562302418952399e-21,6.722461784478612e-41,622139.6012903292,10697738059.033493,10785963404.447655,0.0,0.0
N1e10,10000000000.0,2687,301,0.00014400080567904326,-0.0001870769705079459,True,2.711902352452219e-29,1.9835024715229914,-88.8031504168213,2.7119507501701213e-39,7.313932494528398e+38,4.486778403323891e-17,8.562302418952399e-21,6.722461784478612e-41,622139.6012903292,10697738059.033493,10785963404.447655,0.0,0.0
N1e10,10000000000.0,2688,301,0.00014400080567904326,-0.0001870769705079459,True,2.711902352452219e-29,0.19391242386990865,-88.8031504168213,2.7119507501701213e-39,7.150292971129526e+37,4.486778403323891e-17,8.562302418952399e-21,6.722461784478612e-41,622139.6012903292,10697738059.033493,10785963404.447655,0.0,0.0
N1e10,10000000000.0,2689,301,0.00014400080567904326,-0.0001870769705079459,True,2.711902352452219e-29,0.28963793282203365,-88.8031504168213,2.7119507501701213e-39,1.0680058729085129e+38,4.486778403323891e-17,8.562302418952399e-21,6.722461784478612e-41,622139.6012903292,10697738059.033493,10785963404.447655,0.0,0.0
N1e10,10000000000.0,2690,301,0.00014400080567904326,-0.0001870769705079459,True,2.711902352452219e-29,0.5419070903032744,-88.8031504168213,2.7119507501701213e-39,1.998218773955539e+38,4.486778403323891e-17,8.562302418952399e-21,6.722461784478612e-41,622139.6012903292,10697738059.033493,10785963404.447655,0.0,0.0
N1e10,10000000000.0,2691,301,0.00014400080567904326,-0.0001870769705079459,True,2.711902352452219e-29,3.142801676150689,-88.8031504168213,2.7119507501701213e-39,1.1588712206346448e+39,4.486778403323891e-17,8.562302418952399e-21,6.722461784478612e-41,622139.6012903292,10697738059.033493,10785963404.447655,0.0,0.0
N1e10,10000000000.0,2692,301,0.00014400080567904326,-0.0001870769705079459,True,2.711902352452219e-29,0.39686399901692976,-88.8031504168213,2.7119507501701213e-39,1.4633894033364522e+38,4.486778403323891e-17,8.562302418952399e-21,6.722461784478612e-41,622139.6012903292,10697738059.033493,10785963404.447655,0.0,0.0
N1e10,10000000000.0,2693,301,0.00014400080567904326,-0.0001870769705079459,True,2.711902352452219e-29,1.4606341169422794,-88.8031504168213,2.7119507501701213e-39,5.385916823344427e+38,4.486778403323891e-17,8.562302418952399e-21,6.722461784478612e-41,622139.6012903292,10697738059.033493,10785963404.447655,0.0,0.0
N1e10,10000000000.0,2694,301,0.00014400080567904326,-0.0001870769705079459,True,2.711902352452219e-29,0.1449724002348959,-88.8031504168213,2.7119507501701213e-39,5.345687056662137e+37,4.486778403323891e-17,8.562302418952399e-21,6.722461784478612e-41,622139.6012903292,10697738059.033493,10785963404.447655,0.0,0.0
N1e10,10000000000.0,2695,301,0.00014400080567904326,-0.0001870769705079459,True,2.711902352452219e-29,1.268621991845965,-88.8031504168213,2.7119507501701213e-39,4.677894654858257e+38,4.486778403323891e-17,8.562302418952399e-21,6.722461784478612e-41,622139.6012903292,10697738059.033493,10785963404.447655,0.0,0.0
N1e10,10000000000.0,2696,301,0.00014400080567904326,-0.0001870769705079459,True,2.711902352452219e-29,3.8663550136894673,-88.8031504168213,2.7119507501701213e-39,1.4256730191161953e+39,4.486778403323891e-17,8.562302418952399e-21,6.722461784478612e-41,622139.6012903292,10697738059.033493,10785963404.447655,0.0,0.0
N1e10,10000000000.0,2697,301,0.00014400080567904326,-0.0001870769705079459,True,2.711902352452219e-29,1.3421932269073973,-88.8031504168213,2.7119507501701213e-39,4.949179946660909e+38,4.486778403323891e-17,8.562302418952399e-21,6.722461784478612e-41,622139.6012903292,10697738059.033493,10785963404.447655,0.0,0.0
N1e10,10000000000.0,2698,301,0.00014400080567904326,-0.0001870769705079459,True,2.711902352452219e-29,1.3065346568328926,-88.8031504168213,2.7119507501701213e-39,4.817693155935569e+38,4.486778403323891e-17,8.562302418952399e-21,6.722461784478612e-41,622139.6012903292,10697738059.033493,10785963404.447655,0.0,0.0
N1e10,10000000000.0,2699,301,0.00014400080567904326,-0.0001870769705079459,True,2.711902352452219e-29,0.20696625494340337,-88.8031504168213,2.7119507501701213e-39,7.631637666370613e+37,4.486778403323891e-17,8.562302418952399e-21,6.722461784478612e-41,622139.6012903292,10697738059.033493,10785963404.447655,0.0,0.0
N1e10,10000000000.0,2700,301,0.00014400080567904326,-0.0001870769705079459,True,2.711902352452219e-29,1.9902572345228668,-88.8031504168213,2.7119507501701213e-39,7.338839890060752e+38,4.486778403323891e-17,8.562302418952399e-21,6.722461784478612e-41,622139.6012903292,10697738059.033493,10785963404.447655,0.0,0.0
N1e10,10000000000.0,2701,301,0.00014400080567904326,-0.0001870769705079459,True,2.711902352452219e-29,0.2173672948276352,-88.8031504168213,2.7119507501701213e-39,8.015163800965033e+37,4.486778403323891e-17,8.562302418952399e-21,6.722461784478612e-41,622139.6012903292,10697738059.033493,10785963404.447655,0.0,0.0
N1e10,10000000000.0,2702,301,0.00014400080567904326,-0.0001870769705079459,True,2.711902352452219e-29,0.23106753897709426,-88.8031504168213,2.7119507501701213e-39,8.520344219473726e+37,4.486778403323891e-17,8.562302418952399e-21,6.722461784478612e-41,622139.6012903292,10697738059.033493,10785963404.447655,0.0,0.0
